Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300307586616674    0.000000    0.000000    0.000000
1    1    1520300307587977495    1469.701011    734.850525    734.850506
2    2    1520300307595513274    337.207473    224.804977    132.700282
3    3    1520300307596783967    393.418386    295.063782    786.972148
4    4    1520300307598141595    433.842453    347.073975    736.578798
5    5    1520300307599401858    469.293207    391.077667    793.485169
6    6    1520300307605745431    365.941185    313.663879    157.639866
7    7    1520300307607029815    391.904411    342.916351    778.583352
8    8    1520300307608292396    415.211083    369.076508    792.028393
9    9    1520300307609584481    435.392025    391.852844    773.942891
10    10    1520300307615860444    376.148492    341.953186    159.338097
11    11    1520300307617142691    393.107296    342.874451    779.880943
12    12    1520300307620000558    389.409453    408.375214    349.911315
13    13    1520300307625871839    356.640967    343.785889    170.320583
14    14    1520300307627164693    369.931759    344.553162    773.482543
15    15    1520300307628425266    382.696456    344.549469    793.290036
16    16    1520300307629726818    394.338743    416.990051    768.313521
17    17    1520300307635991872    364.555500    345.279327    159.615544
18    18    1520300307637301280    374.867272    344.721985    763.703903
19    19    1520300307638560044    385.034702    345.118408    794.430092
20    20    1520300307639807746    394.803098    417.583557    801.473429
21    21    1520300307646155359    369.507657    344.677032    157.539535
22    22    1520300307649031911    368.499762    344.455200    347.638423
23    23    1520300307650438755    376.045400    407.051514    710.810865
24    24    1520300307656175219    359.409473    344.702484    174.323416
25    25    1520300307657472421    366.942712    344.267792    770.889962
26    26    1520300307658723846    374.442642    344.862946    799.089038
27    27    1520300307665039209    357.040231    344.265625    158.344026
28    28    1520300307666311850    363.886517    344.701935    785.767550
29    29    1520300307667567681    370.594525    344.736786    796.285487
30    30    1520300307668854367    376.956100    344.274139    777.190395
31    31    1520300307675116630    361.582101    345.288727    159.686682
32    32    1520300307677976366    361.209624    345.489319    349.682628
33    33    1520300307679236767    367.090972    347.246185    793.398291
34    34    1520300307685144575    355.229327    345.192352    169.267519
35    35    1520300307686437405    360.646527    345.244446    773.496902
36    36    1520300307687693960    366.056524    345.183289    795.826685
37    37    1520300307688962818    371.289025    417.997131    788.110253
38    38    1520300307695254908    358.989635    345.506012    158.929704
39    39    1520300307696502173    364.015274    345.608276    801.754238
40    40    1520300307697868798    368.532290    344.656097    731.729626
41    41    1520300307699125574    373.303801    416.511444    795.686741
42    42    1520300307706410584    358.949800    351.688934    137.268171
43    43    1520300307707680242    363.445426    351.574493    787.613672
44    44    1520300307708953135    367.838007    420.016998    785.611988
45    45    1520300307715347475    357.334839    345.900238    156.388306
46    46    1520300307716628885    361.504505    345.603119    780.390351
47    47    1520300307717926232    365.548409    345.263153    770.803802
48    48    1520300307719187925    369.612564    417.832825    792.585835
49    49    1520300307725549532    359.886068    344.265350    157.192986
50    50    1520300307726870894    363.625422    344.802673    756.794883
51    51    1520300307728130820    367.454431    344.765228    793.697408
52    52    1520300307735616098    355.706073    342.401093    133.595573
53    53    1520300307736887284    359.351706    342.383179    786.666939
54    54    1520300307738248020    362.721835    341.356506    734.896409
55    55    1520300307739502667    366.286008    413.989655    797.036935
56    56    1520300307745839462    357.988958    342.341736    157.808482
57    57    1520300307747146579    361.303397    342.227264    765.042456
58    58    1520300307748405899    364.671998    342.255066    794.079344
59    59    1520300307749696653    367.917634    414.128052    774.740965
60    60    1520300307755971371    360.190778    343.636963    159.369712
61    61    1520300307757242545    363.368108    343.504211    786.674366
62    62    1520300307760170523    362.999728    407.258575    341.532621
63    63    1520300307766024460    356.729222    343.204163    170.825207
64    64    1520300307767291704    359.761944    344.308929    789.114014
65    65    1520300307768549237    362.771782    344.274719    795.207760
66    66    1520300307769857351    365.639339    416.356293    764.459367
67    67    1520300307776107365    358.856679    345.294495    159.999642
68    68    1520300307777372872    361.718260    345.220764    790.197130
69    69    1520300307778633234    364.551891    345.583344    793.422842
70    70    1520300307784992163    357.907120    344.580536    157.259186
71    71    1520300307786273249    360.619228    344.462860    780.587720
72    72    1520300307789178471    360.383849    344.733124    344.207775
73    73    1520300307790551189    362.861578    407.718445    728.481742
74    74    1520300307796177973    357.890509    346.185242    177.721412
75    75    1520300307797564057    360.279416    344.651459    721.456997
76    76    1520300307798820250    362.859107    345.269287    796.056020
77    77    1520300307805169073    356.893817    344.095398    157.509510
78    78    1520300307806440311    359.379005    344.027557    786.634761
79    79    1520300307807689252    361.872109    344.162781    800.678335
80    80    1520300307808945852    364.324650    417.472229    795.798186
81    81    1520300307815248195    358.655708    345.125763    158.671148
82    82    1520300307818089989    358.572650    345.882904    351.890390
83    83    1520300307819344814    360.936155    347.299103    796.923874
84    84    1520300307825096383    356.424454    345.800476    173.865601
85    85    1520300307826360269    358.716570    347.267883    791.210600
86    86    1520300307827651656    360.943458    346.843994    774.361210
87    87    1520300307828909525    363.196849    421.221954    794.995345
88    88    1520300307835225443    357.992199    347.401550    158.330111
89    89    1520300307836484217    360.190839    347.282928    794.423781
90    90    1520300307837803361    362.280346    346.530243    758.067353
91    91    1520300307839071394    364.421786    419.758881    788.623009
92    92    1520300307846471175    357.892589    352.346100    135.139135
93    93    1520300307847765989    359.947335    351.850342    772.311699
94    94    1520300307849088488    361.943626    416.803772    756.144239
95    95    1520300307855391200    357.176707    344.460205    158.661859
96    96    1520300307856687273    359.165346    344.404602    771.561478
97    97    1520300307857981973    361.136816    343.968292    772.379702
98    98    1520300307859240210    363.138126    416.410431    794.762831
99    99    1520300307865596618    358.448706    343.496246    157.321556
100    100    1520300307866871949    360.385723    344.013977    784.110164
101    101    1520300307868127710    362.330378    344.159271    796.329875
102    102    1520300307875496561    356.549572    344.526001    135.706367
103    103    1520300307876791917    358.404111    344.519562    771.988550
104    104    1520300307878180197    360.127354    343.740540    720.315786
105    105    1520300307879434825    361.999417    415.910675    797.049006
106    106    1520300307885765751    357.681197    343.896973    157.954776
107    107    1520300307887077585    359.447755    343.694427    762.291570
108    108    1520300307888382505    361.207230    343.143860    766.330503
109    109    1520300307889671952    362.970085    415.362854    775.526253
110    110    1520300307895956841    358.828280    343.821106    159.111800
111    111    1520300307897217825    360.591066    343.759369    793.031474
112    112    1520300307900099298    360.466550    406.458832    347.044723
113    113    1520300307905845558    357.110543    344.190948    174.026236
114    114    1520300307907120229    358.810373    345.542114    784.516161
