Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300306566582518    0.000000    0.000000    0.000000
1    1    1520300306567944741    1468.188395    734.094177    734.094197
2    2    1520300306575593190    332.938542    221.959030    130.745462
3    3    1520300306576876558    388.574360    291.430756    779.199731
4    4    1520300306578224617    429.475819    343.580658    741.807295
5    5    1520300306579489352    464.870006    387.391693    790.679470
6    6    1520300306585867458    362.977536    311.123596    156.786356
7    7    1520300306587136579    389.217488    340.565308    787.946933
8    8    1520300306588390555    412.691890    366.837250    797.463428
9    9    1520300306589674557    433.049676    389.744720    778.814986
10    10    1520300306595944143    374.638665    340.580597    159.500165
11    11    1520300306597216648    391.719954    341.624481    785.851529
12    12    1520300306600055081    388.377789    408.799164    352.307065
13    13    1520300306605958363    355.547925    343.857605    169.397295
14    14    1520300306607231144    369.016163    344.750000    785.681119
15    15    1520300306608484688    381.841800    344.883057    797.738253
16    16    1520300306609778958    393.550950    418.208801    772.636312
17    17    1520300306616056528    363.827391    345.782074    159.297308
18    18    1520300306617369802    374.109393    345.074524    761.455721
19    19    1520300306618620507    384.334606    345.471466    799.549054
20    20    1520300306624899336    360.101952    345.361206    159.265366
21    21    1520300306626208308    368.967858    344.926788    763.958282
22    22    1520300306629050083    368.191076    344.887024    351.892743
23    23    1520300306630455991    375.742838    408.202789    711.284095
24    24    1520300306636223702    358.982983    344.916107    173.379006
25    25    1520300306637519277    366.523652    344.416779    771.858055
26    26    1520300306638771372    374.018959    344.917786    798.661443
27    27    1520300306645083028    356.685581    344.512787    158.437025
28    28    1520300306646358006    363.520183    344.967896    784.327259
29    29    1520300306647639350    370.110690    344.603668    780.430548
30    30    1520300306648925635    376.473482    416.210571    777.432684
31    31    1520300306655191318    361.137946    345.029724    159.599520
32    32    1520300306658037223    360.834361    344.980560    351.382074
33    33    1520300306659303417    366.691872    346.651398    789.768393
34    34    1520300306665113800    355.217138    346.139374    172.105694
35    35    1520300306666386402    360.707405    346.414825    785.791630
36    36    1520300306667647210    366.102140    346.310303    793.142175
37    37    1520300306668910672    371.354300    419.680573    791.476119
38    38    1520300306675203789    359.045697    346.671143    158.903767
39    39    1520300306676467921    364.015592    346.878113    791.056630
40    40    1520300306677826680    368.558666    346.008240    735.965686
41    41    1520300306679098895    373.278994    418.277435    786.030663
42    42    1520300306686413874    358.837632    352.402405    136.705792
43    43    1520300306687679856    363.344073    352.405029    789.900646
44    44    1520300306688945111    367.759451    419.616028    790.354514
45    45    1520300306695330307    357.287689    345.495880    156.612264
46    46    1520300306696611994    361.456505    345.246826    780.221692
47    47    1520300306697910084    365.498284    344.834564    770.362610
48    48    1520300306699162170    369.589143    417.390503    798.667184
49    49    1520300306705511997    359.894821    344.304291    157.484605
50    50    1520300306706808641    363.698282    345.042236    771.221708
51    51    1520300306708076135    367.507744    345.098419    788.958370
52    52    1520300306715540949    355.803963    343.323181    133.961811
53    53    1520300306716805973    359.464506    343.334473    790.498836
54    54    1520300306718175441    362.813771    342.110413    730.210564
55    55    1520300306719427419    366.384483    414.987488    798.736080
56    56    1520300306725761115    358.088343    343.063538    157.885696
57    57    1520300306727087892    361.358617    342.726227    753.706162
58    58    1520300306728344562    364.733275    342.672394    795.753857
59    59    1520300306729623810    368.004935    414.734467    781.709254
60    60    1520300306735892478    360.285951    343.833588    159.523522
61    61    1520300306737162953    363.464896    343.798340    787.107184
62    62    1520300306740030724    363.220822    408.333679    348.702878
63    63    1520300306745914143    356.880723    343.546173    169.969196
64    64    1520300306747185560    359.905344    344.707306    786.524012
65    65    1520300306748446591    362.908401    344.599762    793.001917
66    66    1520300306749741539    365.802348    417.006775    772.231781
67    67    1520300306756028983    358.940453    345.529480    159.047142
