Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300299409338282    0.000000    0.000000    0.000000
1    1    1520300299415707447    314.012904    157.006454    157.006452
2    2    1520300299418720383    319.757803    213.171875    331.902171
3    3    1520300299420029993    374.121598    280.591187    763.586106
4    4    1520300299426103893    298.229513    238.583603    164.638865
5    5    1520300299427367169    332.799246    277.332703    791.592653
6    6    1520300299428652877    362.420232    310.645905    777.781580
7    7    1520300299434967362    312.145422    273.127228    158.366043
8    8    1520300299436235033    334.612905    297.433685    788.848211
9    9    1520300299437509629    354.970602    319.473541    784.562324
10    10    1520300299438766816    373.786883    339.806244    795.426615
11    11    1520300299445053866    335.987786    340.757080    159.057109
12    12    1520300299447829812    337.736640    343.531281    360.237555
13    13    1520300299449168314    351.493566    343.190674    747.103852
14    14    1520300299455165048    327.319628    344.101959    166.757438
15    15    1520300299456440679    339.685473    343.955719    783.925759
16    16    1520300299457740331    351.224800    343.790833    769.436742
17    17    1520300299459005106    362.414959    416.012390    790.654464
18    18    1520300299465359414    339.157731    343.354950    157.373549
19    19    1520300299466624821    349.122156    343.463287    790.259577
20    20    1520300299467882627    358.702450    343.456024    795.035164
21    21    1520300299469191807    367.563982    414.285553    763.836906
22    22    1520300299476365992    343.141665    350.432343    139.388655
23    23    1520300299477689528    351.127469    350.616211    755.551795
24    24    1520300299478951297    359.128246    420.410950    792.538095
25    25    1520300299485323053    342.173828    346.231903    156.942607
26    26    1520300299486592831    349.493983    346.590424    787.539239
27    27    1520300299487858217    356.597341    346.583099    790.272691
28    28    1520300299489142816    363.387875    420.461273    778.453043
29    29    1520300299495416109    348.521809    347.327301    159.405913
30    30    1520300299496703665    354.831616    346.968781    776.665248
31    31    1520300299497992234    360.954016    347.217072    776.054678
32    32    1520300299505458776    343.319084    343.727844    133.930808
33    33    1520300299506722114    349.133930    344.440552    791.553804
34    34    1520300299507983862    354.805557    344.440796    792.551286
35    35    1520300299509313513    360.089190    416.832367    752.077049
36    36    1520300299515572780    348.286109    345.066162    159.763116
37    37    1520300299516844511    353.467891    344.990631    786.329813
38    38    1520300299518144545    358.435249    344.807007    769.210651
39    39    1520300299519396845    363.442870    417.001404    798.530704
40    40    1520300299525816000    351.998654    343.497009    155.783744
41    41    1520300299527086156    356.694338    343.714386    787.304866
42    42    1520300299529870434    356.751284    409.640350    359.159538
43    43    1520300299535865229    347.752009    343.134216    166.811376
44    44    1520300299537158933    352.055788    342.758392    772.974343
45    45    1520300299538452331    356.274165    343.184814    773.157218
46    46    1520300299539720699    360.478054    414.114349    788.414719
47    47    1520300299546047551    351.110063    342.430115    158.056487
48    48    1520300299547321130    355.116601    342.740601    785.188826
49    49    1520300299548616272    358.994268    342.238068    772.116108
50    50    1520300299554928688    350.297807    343.492859    158.417950
51    51    1520300299556196020    354.084168    343.526154    789.059220
52    52    1520300299559006515    354.116561    343.217072    355.809208
53    53    1520300299560323018    357.652048    408.867676    759.588091
54    54    1520300299566203022    350.620541    344.304138    170.067912
55    55    1520300299567460581    354.156247    344.729523    795.191319
56    56    1520300299568713223    357.647191    344.916504    798.312686
57    57    1520300299575072146    349.958654    344.535370    157.259335
58    58    1520300299576329777    353.311407    344.724792    795.145794
59    59    1520300299577605279    356.576162    344.958344    784.005043
60    60    1520300299578871575    359.811332    417.660583    789.704777
61    61    1520300299585216166    352.517318    344.588226    157.614573
62    62    1520300299587976370    352.668351    345.186401    362.292062
63    63    1520300299589313572    355.604372    344.939941    747.830171
64    64    1520300299595168800    349.781084    345.234985    170.787542
65    65    1520300299596439596    352.750061    345.077301    786.908363
66    66    1520300299597740388    355.622352    344.504883    768.762416
67    67    1520300299599009307    358.515488    417.760498    788.072367
68    68    1520300299605321904    352.070236    344.921234    158.413407
69    69    1520300299606591925    354.873040    344.986450    787.388555
70    70    1520300299607922119    357.531615    344.227631    751.770043
71    71    1520300299609189848    360.267380    417.124084    788.812120
72    72    1520300299616421422    352.515420    351.554993    138.282482
73    73    1520300299617714157    355.127483    352.105438    773.553745
74    74    1520300299618980161    357.752947    419.967621    789.886920
