Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300053054414304    0.000000    0.000000    0.000000
1    1    1520300053061532154    280.983724    140.491867    140.491862
2    2    1520300053070246830    189.483346    126.322227    114.748959
3    3    1520300053072150150    225.531954    169.148972    525.397726
4    4    1520300053074096320    254.039017    203.231216    513.829727
5    5    1520300053081071921    225.076382    187.563644    143.356823
6    6    1520300053082993703    244.931673    209.941437    520.350383
7    7    1520300053090067823    224.381778    196.334045    141.360339
8    8    1520300053091992245    239.502212    212.890854    519.636545
9    9    1520300053093896273    253.280175    227.952148    525.202360
10    10    1520300053100812939    237.075940    215.523575    144.578327
11    11    1520300053102745746    248.285578    242.638397    517.382232
12    12    1520300053111186435    228.985592    244.262253    118.473741
13    13    1520300053113254781    237.931450    243.281601    483.478103
14    14    1520300053120202608    228.004054    216.890152    143.929893
15    15    1520300053122146739    236.223605    243.458176    514.368631
16    16    1520300053124029048    244.201142    243.692352    531.262402
17    17    1520300053130958654    235.157788    244.553604    144.308349
18    18    1520300053132883445    242.133401    244.551392    519.536926
19    19    1520300053134758175    248.930002    244.726730    533.410144
20    20    1520300053141721408    240.530255    244.448151    143.611452
21    21    1520300053143674595    246.470180    244.326431    511.983748
22    22    1520300053152120789    235.398909    244.293579    118.396523
23    23    1520300053154122439    240.702526    244.692276    499.587840
24    24    1520300053161159065    234.203532    244.161743    142.113564
25    25    1520300053163048785    239.334692    244.486557    529.178926
26    26    1520300053169985923    233.621370    217.595306    144.151666
27    27    1520300053171874359    238.378911    244.404922    529.538729
28    28    1520300053173783040    242.944685    244.501205    523.922017
29    29    1520300053180691371    237.572829    217.707474    144.752763
30    30    1520300053182620698    241.797613    244.503021    518.315454
31    31    1520300053184503182    245.985671    244.926422    531.213014
32    32    1520300053193504795    237.255615    241.639252    111.091201
33    33    1520300053200124217    233.340336    217.382889    151.070592
34    34    1520300053202054586    237.062674    244.525558    518.035671
35    35    1520300053203941671    240.758603    244.541321    529.917836
36    36    1520300053210902110    236.440148    244.402054    143.669099
37    37    1520300053212788806    239.937613    244.412445    530.027095
38    38    1520300053214717978    243.288248    244.290100    518.357098
39    39    1520300053221662996    239.164800    244.071350    143.988108
40    40    1520300053223674540    242.230550    243.582565    497.130562
41    41    1520300053230578371    238.414114    217.036545    144.847115
42    42    1520300053234557036    238.699611    243.592072    251.340588
43    43    1520300053241171310    235.600264    243.622620    151.188173
44    44    1520300053243063163    238.538416    243.851425    528.582295
45    45    1520300053250061729    235.116818    216.825394    142.886414
46    46    1520300053252000226    237.871198    243.320160    515.863579
47    47    1520300053253910533    240.606052    243.180450    523.476070
48    48    1520300053260847995    237.364355    216.778595    144.144934
