Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300304516617045    0.000000    0.000000    0.000000
1    1    1520300304518036646    1408.846570    704.423279    704.423285
2    2    1520300304525513867    337.199058    224.799377    133.739527
3    3    1520300304526784658    393.406004    295.054504    786.911459
4    4    1520300304528049208    437.362553    349.890045    790.795145
5    5    1520300304529406044    469.153215    390.961029    737.008747
6    6    1520300304535698081    366.856391    314.448334    158.931043
7    7    1520300304536965299    393.154125    344.009857    789.130205
8    8    1520300304538256088    415.914881    369.702087    774.719958
9    9    1520300304539517708    436.668580    393.001740    792.631696
10    10    1520300304545852502    376.255449    342.050415    157.858330
11    11    1520300304547116996    393.443255    343.874817    790.830166
12    12    1520300304549949895    390.005655    409.231812    352.995289
13    13    1520300304555946519    355.967130    342.913666    166.760497
14    14    1520300304557261300    369.055848    342.323975    760.582941
15    15    1520300304558520410    381.830910    343.473053    794.211785
16    16    1520300304559773304    393.917369    415.364807    798.152118
17    17    1520300304566103549    363.735535    343.191498    157.971769
18    18    1520300304567393665    374.187963    343.199432    775.124097
19    19    1520300304568644726    384.410752    343.323853    799.321536
20    20    1520300304574915253    360.216904    344.083069    159.476229
21    21    1520300304576215516    369.136987    343.660095    769.075179
22    22    1520300304578985639    368.775349    344.403076    360.994801
23    23    1520300304580355242    376.540303    409.689606    730.138588
24    24    1520300304586204475    359.260286    345.504608    170.962586
25    25    1520300304587463012    366.993367    345.511444    794.573382
26    26    1520300304588713704    374.497243    345.537720    799.557365
27    27    1520300304595016406    357.145768    345.866882    158.662110
28    28    1520300304596286949    364.001945    346.101166    787.065058
29    29    1520300304597556683    370.646580    345.877655    787.566530
30    30    1520300304598843576    377.007270    417.914795    777.065382
31    31    1520300304605123567    361.555276    345.924408    159.235897
32    32    1520300304607863066    361.659606    346.291229    365.030248
33    33    1520300304609143331    367.463144    347.365875    781.088290
34    34    1520300304615079210    355.466488    346.323517    168.467046
35    35    1520300304616344199    360.984933    346.246155    790.520708
36    36    1520300304617637874    366.261100    345.731628    772.991671
37    37    1520300304618903578    371.505406    418.634735    790.074141
38    38    1520300304625236388    359.052070    345.429840    157.907785
39    39    1520300304626495214    364.039557    345.560059    794.390964
40    40    1520300304627849191    368.598481    344.760834    738.564983
41    41    1520300304629113592    373.344793    416.839905    790.888334
42    42    1520300304636368716    359.076409    350.807648    137.833619
43    43    1520300304637651609    363.532520    350.775299    779.488235
44    44    1520300304638916846    367.948268    419.504700    790.365758
45    45    1520300304645329925    357.384591    344.997406    155.931340
46    46    1520300304646608896    361.561126    345.172485    781.878557
47    47    1520300304647879349    365.680005    345.115936    787.120814
48    48    1520300304649165292    369.676711    417.904633    777.639444
49    49    1520300304655473885    360.083090    345.081390    158.513951
50    50    1520300304656771390    363.884545    345.755157    770.709939
51    51    1520300304658052508    367.658852    345.555450    780.568222
52    52    1520300304665550354    355.863979    342.681244    133.371638
53    53    1520300304666803094    359.554036    343.035706    798.250235
54    54    1520300304668086202    363.110227    342.825531    779.357622
55    55    1520300304669416109    366.494392    415.175751    751.932278
56    56    1520300304675676373    358.356852    344.027100    159.737672
57    57    1520300304676995322    361.644988    343.454102    758.179429
58    58    1520300304678285636    364.944110    343.402527    775.005154
59    59    1520300304679541676    368.268442    415.493073    796.152989
60    60    1520300304685874470    360.397779    343.606232    157.908184
61    61    1520300304687136281    363.595342    343.834351    792.511715
62    62    1520300304689955262    363.451298    409.753662    354.738113
63    63    1520300304695957518    356.863116    343.001099    166.604024
64    64    1520300304697256122    359.833548    342.818909    770.057693
65    65    1520300304698513089    362.844615    343.678284    795.565834
66    66    1520300304699769154    365.816153    415.062103    796.137143
67    67    1520300304706104446    358.862909    343.534882    157.845921
68    68    1520300304707370641    361.723194    343.819794    789.767769
69    69    1520300304708622954    364.572113    343.863861    798.522414
70    70    1520300304714964024    357.958565    343.765991    157.702091
71    71    1520300304716216602    360.722243    343.875183    798.353476
72    72    1520300304719049923    360.613358    343.705688    352.942713
73    73    1520300304720376340    363.173616    409.520142    753.910723
74    74    1520300304726139893    357.956188    346.215179    173.504087
75    75    1520300304727489297    360.407779    345.110718    741.067908
76    76    1520300304728742696    362.992404    345.142456    797.830539
77    77    1520300304735094535    357.016185    344.945465    157.434721
78    78    1520300304736366862    359.499731    344.872528    785.961471
79    79    1520300304737633460    361.964065    344.702728    789.516484
80    80    1520300304738886970    364.421772    418.008728    797.759890
81    81    1520300304745207307    358.720443    344.938141    158.219411
82    82    1520300304747927179    358.825610    346.293304    367.664361
83    83    1520300304749210332    361.145419    346.812866    779.330290
84    84    1520300304755074608    356.457556    345.605621    170.524034
85    85    1520300304756338662    358.749457    346.628082    791.105443
86    86    1520300304757665997    360.922540    345.742004    753.389310
87    87    1520300304758931108    363.165055    419.523407    790.444475
88    88    1520300304765287587    357.903269    345.772797    157.319799
89    89    1520300304766549232    360.097677    345.832031    792.615989
90    90    1520300304767856978    362.203567    345.184570    764.674486
91    91    1520300304769125452    364.344305    418.092621    788.348835
92    92    1520300304776476489    357.885781    350.271149    136.035229
93    93    1520300304777804417    359.894888    349.722687    753.052876
94    94    1520300304779089102    361.943291    416.415161    778.400931
95    95    1520300304785454859    357.092622    343.451447    157.090508
96    96    1520300304786766117    359.061015    343.641205    762.626424
97    97    1520300304788032604    361.069941    343.624969    789.585681
98    98    1520300304789314970    363.039066    416.191803    779.808573
99    99    1520300304795618874    358.420589    344.001465    158.631857
100    100    1520300304796887675    360.365979    344.462952    788.145659
101    101    1520300304798156764    362.293464    344.455658    787.966801
102    102    1520300304805504580    356.540132    344.493896    136.094861
103    103    1520300304806803752    358.389952    344.835480    769.721022
104    104    1520300304808103624    360.222417    344.654999    769.306516
105    105    1520300304809435541    361.998991    417.002319    750.797535
106    106    1520300304815697023    357.763835    345.651123    159.706600
107    107    1520300304817025623    359.510373    344.910614    752.671986
108    108    1520300304818330010    361.270521    344.648834    766.643642
