Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300303496655784    0.000000    0.000000    0.000000
1    1    1520300303498075585    1408.648113    704.324036    704.324057
2    2    1520300303505593353    335.661744    223.774490    133.018204
3    3    1520300303506871073    391.569930    293.677460    782.644085
4    4    1520300303508128627    435.811769    348.649414    795.194481
5    5    1520300303509472276    468.146822    390.122345    744.241986
6    6    1520300303515753355    366.538760    314.176086    159.208314
7    7    1520300303517052382    392.222272    343.194489    769.806940
8    8    1520300303518300703    415.801972    369.601746    801.076005
9    9    1520300303519557690    436.644880    392.980377    795.553176
10    10    1520300303525923840    375.836373    341.669434    157.080810
11    11    1520300303527197830    392.900986    343.380127    784.935518
12    12    1520300303530002494    389.843556    409.682617    356.548948
13    13    1520300303535944609    356.335421    343.955414    168.290247
14    14    1520300303537251930    369.493203    343.367645    764.923076
15    15    1520300303538512319    382.258111    344.352112    793.405845
16    16    1520300303539767025    394.328709    416.429474    796.999456
17    17    1520300303546100172    364.045359    344.260254    157.899382
18    18    1520300303547400370    374.424180    343.646545    769.113627
19    19    1520300303548650366    384.655463    343.729126    800.002560
20    20    1520300303554908096    360.500713    345.014893    159.802356
21    21    1520300303556215986    369.374167    344.611847    764.590294
22    22    1520300303559017969    368.813248    344.643677    356.890102
23    23    1520300303560385081    376.592888    409.157379    731.468965
24    24    1520300303566126523    359.863741    346.325226    174.172272
25    25    1520300303567390594    367.570083    346.281067    791.094804
26    26    1520300303568637903    375.093153    346.369812    801.725956
27    27    1520300303574935718    357.690644    346.794220    158.785229
28    28    1520300303576188174    364.631316    347.369324    798.431242
29    29    1520300303577461331    371.261641    347.090088    785.449084
30    30    1520300303578733471    377.690955    419.720581    786.077004
31    31    1520300303585086302    361.866025    346.376556    157.410137
32    32    1520300303587829183    361.947677    347.087067    364.580162
33    33    1520300303589117337    367.720408    348.040894    776.304696
34    34    1520300303595061397    355.670768    345.603699    168.235179
35    35    1520300303596326054    361.190955    345.596710    790.728237
36    36    1520300303597624478    366.450219    344.987305    770.164446
37    37    1520300303598890672    371.693076    417.450165    789.768393
38    38    1520300303605209142    359.270323    344.578461    158.266163
39    39    1520300303606464957    364.268293    344.784485    796.295633
40    40    1520300303607805822    368.870769    343.969452    745.787234
41    41    1520300303609079574    373.586409    416.783508    785.082182
42    42    1520300303616391417    359.124506    350.112671    136.764425
43    43    1520300303617684014    363.551545    350.058197    773.636331
44    44    1520300303618955347    367.948984    418.515991    786.575980
45    45    1520300303625362611    357.401399    344.393433    156.072857
46    46    1520300303626638440    361.586703    344.661652    783.804099
47    47    1520300303627905620    365.714743    344.649933    789.153869
48    48    1520300303629188498    369.720038    417.025391    779.497349
49    49    1520300303635490965    360.139265    344.518616    158.668026
50    50    1520300303636783934    363.952568    345.088043    773.413748
51    51    1520300303638066059    367.724340    344.988373    779.955153
52    52    1520300303645510553    356.051743    343.416809    134.327464
53    53    1520300303646774952    359.714224    343.749664    790.889585
54    54    1520300303648055230    363.277419    343.644012    781.080359
55    55    1520300303649398405    366.629822    416.046143    744.504625
56    56    1520300303655663309    358.473601    344.532135    159.619365
57    57    1520300303656983560    361.758901    343.903320    757.431731
58    58    1520300303658270117    365.066631    343.859802    777.268322
59    59    1520300303659526069    368.391324    416.058105    796.208772
60    60    1520300303665854466    360.522903    343.990936    158.017899
61    61    1520300303667120434    363.711772    344.182251    789.909382
62    62    1520300303669897585    363.653573    410.053986    360.081249
63    63    1520300303675957262    356.940728    342.673340    165.025298
64    64    1520300303677254413    359.914139    342.475342    770.920271
65    65    1520300303678516397    362.915306    343.430267    792.403073
66    66    1520300303679774341    365.883180    414.747894    794.947947
67    67    1520300303686092153    358.959583    343.541168    158.282646
68    68    1520300303687348771    361.838162    343.894867    795.786786
69    69    1520300303688603998    364.681695    343.903442    796.668650
70    70    1520300303694942087    358.068101    343.788879    157.776263
71    71    1520300303696193991    360.833151    343.955170    798.783293
72    72    1520300303699024218    360.728195    343.328400    353.328549
73    73    1520300303700350143    363.289393    409.955688    754.190471
74    74    1520300303706155608    357.995527    346.006439    172.251491
75    75    1520300303707503582    360.449579    344.980042    741.854071
76    76    1520300303708749827    363.046500    345.119324    802.410441
77    77    1520300303715095775    357.077473    344.784515    157.580869
78    78    1520300303716373300    359.552581    344.536163    782.763547
79    79    1520300303717638346    362.019515    344.419647    790.485089
80    80    1520300303718892842    364.475667    417.523376    797.132872
81    81    1520300303725217765    358.764829    344.545105    158.104692
82    82    1520300303727986424    358.793803    345.277588    361.185686
83    83    1520300303729278055    361.100421    345.686890    774.214927
84    84    1520300303735084278    356.501015    345.677826    172.229003
85    85    1520300303736351991    358.787488    346.639557    788.822076
86    86    1520300303737681668    360.957083    345.639954    752.062343
87    87    1520300303738943735    363.204194    419.323090    792.350961
88    88    1520300303745291883    357.952849    345.798401    157.526258
89    89    1520300303746546481    360.157465    345.923401    797.068065
90    90    1520300303747849925    362.269596    345.338654    767.198284
91    91    1520300303749109697    364.422951    418.551331    793.794433
92    92    1520300303756439173    357.990557    351.459869    136.435401
93    93    1520300303757758836    360.011112    351.113983    757.769218
94    94    1520300303759042267    362.061334    417.397278    779.161482
95    95    1520300303765417694    357.193473    344.048096    156.852239
96    96    1520300303766721086    359.172390    344.359528    767.228892
97    97    1520300303767984346    361.185713    344.345398    791.602679
98    98    1520300303769265680    363.156296    417.122070    780.436639
99    99    1520300303775577036    358.524133    344.464661    158.444556
100    100    1520300303776845479    360.470074    344.880463    788.368102
101    101    1520300303778124554    362.384786    344.651001    781.814983
102    102    1520300303785582158    356.492204    343.135742    134.091325
103    103    1520300303786897897    358.321537    343.181976    760.029155
104    104    1520300303788187335    360.166849    343.111237    775.531666
105    105    1520300303789521047    361.941184    414.880035    749.787060
106    106    1520300303795791312    357.697398    343.994598    159.482893
107    107    1520300303797130837    359.430838    343.094482    746.533286
108    108    1520300303798432584    361.194101    342.854340    768.198429
109    109    1520300303799684570    363.001817    414.808075    798.730976
110    110    1520300303806040946    358.776094    342.518921    157.322348
111    111    1520300303807297383    360.544114    342.784698    795.901426
112    112    1520300303810151379    360.451636    407.013336    350.385915
113    113    1520300303815872393    357.124275    345.131134    174.794189
114    114    1520300303817175277    358.792531    344.971008    767.528038
115    115    1520300303818439553    360.490526    345.799347    790.966529
116    116    1520300303819696205    362.183778    418.324402    795.765256
117    117    1520300303826029727    358.255419    346.034058    157.890033
118    118    1520300303827308537    359.894176    346.308929    781.976994
119    119    1520300303828560387    361.549671    346.310547    798.817750
120    120    1520300303829841626    363.160689    420.156067    780.494506
121    121    1520300303836095551    359.415755    347.244324    159.899583
122    122    1520300303838890576    359.402384    347.956818    357.778553
123    123    1520300303840250964    360.889812    410.196320    735.084402
