Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300057640363965    0.000000    0.000000    0.000000
1    1    1520300057642411135    976.958435    488.479218    488.479218
2    2    1520300057651156274    277.975733    185.317154    114.349240
3    3    1520300057653157664    312.653909    234.490417    499.652741
4    4    1520300057660100878    253.332423    202.665955    144.025519
5    5    1520300057662032357    276.901027    230.750854    517.737961
6    6    1520300057663937366    296.944849    254.524155    524.931903
7    7    1520300057670861429    262.316893    229.527283    144.423874
8    8    1520300057672728929    278.078480    247.180878    535.475234
9    9    1520300057674632904    291.809443    262.628479    525.216980
10    10    1520300057681616809    266.648282    242.407516    143.186369
11    11    1520300057683500681    278.185293    243.370911    530.821627
12    12    1520300057692117263    251.191721    244.134720    116.055299
13    13    1520300057694123107    260.420823    244.108185    498.543257
14    14    1520300057701181571    246.639106    243.423355    141.673883
15    15    1520300057703081366    255.112612    243.611237    526.372582
16    16    1520300057710010755    244.088780    217.045029    144.312868
17    17    1520300057711892329    251.648423    243.718765    531.469929
18    18    1520300057713870375    258.480859    243.063904    505.549416
19    19    1520300057720766628    248.747980    216.761169    145.006281
20    20    1520300057722673015    255.135978    243.568542    524.552465
21    21    1520300057724612844    261.131071    243.237030    515.509357
22    22    1520300057733626315    246.616132    240.911301    110.945051
23    23    1520300057740181978    240.437565    217.113449    152.539873
24    24    1520300057742129976    245.661589    244.209763    513.347550
25    25    1520300057744022482    250.823577    244.253235    528.399910
26    26    1520300057750984146    244.078429    244.060837    143.643818
27    27    1520300057752878229    248.857336    243.986343    527.959968
28    28    1520300057754772718    253.477109    244.484772    527.846823
29    29    1520300057761707253    247.232463    244.256165    144.205776
30    30    1520300057763614357    251.520498    244.251877    524.355253
31    31    1520300057770554290    245.793994    217.668381    144.093610
32    32    1520300057774537038    245.950989    244.434692    251.082921
33    33    1520300057781118112    241.555938    244.282959    151.950882
34    34    1520300057782991744    245.393992    244.727539    533.722737
35    35    1520300057789915983    240.718918    217.895782    144.420203
36    36    1520300057791787778    244.347301    245.076218    534.246539
37    37    1520300057793676529    247.859660    245.108246    529.450415
38    38    1520300057800614344    243.369159    218.142349    144.137600
39    39    1520300057802541467    246.643335    244.892670    518.908238
40    40    1520300057804566117    249.692221    244.189743    493.912528
41    41    1520300057811497850    245.421881    244.238647    144.264068
42    42    1520300057820172276    239.143562    219.128906    115.281403
43    43    1520300057822130855    242.068289    243.826660    510.574248
44    44    1520300057824030384    245.009405    243.672791    526.446293
45    45    1520300057831039554    241.247452    243.169556    142.670245
46    46    1520300057832950907    244.045622    242.935852    523.189594
47    47    1520300057839916248    240.538466    216.264282    143.567989
48    48    1520300057841802840    243.249969    242.786240    530.056313
49    49    1520300057843747653    245.840758    242.682022    514.188254
50    50    1520300057850751704    242.409564    216.517776    142.774517
51    51    1520300057852642746    244.960894    243.043518    528.808985
52    52    1520300057861291185    239.898008    243.197113    115.627803
53    53    1520300057863180790    242.351537    243.605743    529.211131
54    54    1520300057870149633    239.353483    216.829193    143.495843
55    55    1520300057872049912    241.706503    243.840836    526.238516
56    56    1520300057873976511    243.993745    243.750214    519.049371
57    57    1520300057880988924    241.039002    243.470871    142.604265
58    58    1520300057882904795    243.258011    243.297424    521.955810
59    59    1520300057884768692    245.494434    243.777344    536.510333
60    60    1520300057891692976    242.709744    244.252304    144.419264
61    61    1520300057893594419    244.836271    244.190277    525.916370
62    62    1520300057902171111    240.635143    244.618851    116.595070
63    63    1520300057904125320    242.643582    244.232864    511.715994
64    64    1520300057911149316    240.042527    243.904327    142.369102
65    65    1520300057913079584    242.010341    243.726044    518.062777
66    66    1520300057920026827    239.574177    217.153778    143.941993
67    67    1520300057921963650    241.477543    244.052887    516.309441
68    68    1520300057923856628    243.392542    244.189316    528.268157
69    69    1520300057930770303    241.041571    217.383698    144.640875
70    70    1520300057932756761    242.824040    243.523575    503.408579
71    71    1520300057934665349    244.647168    243.481216    523.947547
72    72    1520300057943739658    240.625738    240.566498    110.201229
73    73    1520300057950177519    238.853333    217.144897    155.331095
74    74    1520300057952061855    240.617606    244.423843    530.690917
75    75    1520300057954115624    242.229795    243.688232    486.909677
76    76    1520300057961104372    240.069534    243.442001    143.087145
77    77    1520300057963062051    241.712001    243.318481    510.808973
78    78    1520300057970001334    239.657294    216.709595    144.107107
79    79    1520300057971877596    241.317377    243.265839    532.974606
80    80    1520300057973761386    242.953289    243.874924    530.844733
81    81    1520300057980729132    240.917720    217.090286    143.518435
82    82    1520300057984701004    241.042904    244.132614    251.770450
83    83    1520300057991113773    239.486945    244.282242    155.938878
84    84    1520300057992986690    241.050828    244.350403    533.926490
85    85    1520300058000079090    239.078076    217.564102    140.995996
86    86    1520300058002020299    240.559868    244.403595    515.142883
87    87    1520300058003890076    242.073395    244.929794    534.823137
88    88    1520300058010868510    240.212978    244.695160    143.298625
89    89    1520300058012728763    241.698465    244.791046    537.561289
90    90    1520300058014693900    243.101049    244.304565    508.870374
91    91    1520300058021669462    241.276354    244.257919    143.357625
92    92    1520300058030358408    238.464936    219.022522    115.088758
93    93    1520300058032318175    239.823932    242.692520    510.264741
94    94    1520300058034277489    241.169684    242.184692    510.382716
95    95    1520300058041234219    239.478981    242.983078    143.745697
96    96    1520300058043165994    240.813087    243.038788    517.658630
