Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300048461971527    0.000000    0.000000    0.000000
1    1    1520300048464219975    889.502448    444.751221    444.751224
2    2    1520300048473559798    258.882451    172.588303    107.068410
3    3    1520300048480205417    219.371730    164.528793    150.475072
4    4    1520300048482196739    247.216197    197.772964    502.178954
5    5    1520300048484118284    270.920027    225.766678    520.414562
6    6    1520300048491135629    240.021105    205.732376    142.504038
7    7    1520300048493085882    257.116048    224.976532    512.753986
8    8    1520300048500046461    236.375984    210.111969    143.666209
9    9    1520300048501996706    249.842730    224.858459    512.756090
10    10    1520300048503918193    262.237766    238.397980    520.430271
11    11    1520300048510853681    245.488364    214.437180    144.185961
12    12    1520300048514927094    245.488827    241.736862    245.494380
13    13    1520300048521293508    236.000210    243.379532    157.074296
14    14    1520300048523231799    244.856895    243.694046    515.918404
15    15    1520300048530209600    234.473210    216.960617    143.311625
16    16    1520300048532149981    242.239591    243.817093    515.362705
17    17    1520300048534089817    249.589945    243.879028    515.507497
18    18    1520300048541120519    240.053594    243.462677    142.233308
19    19    1520300048543034908    246.720526    243.675385    522.359876
20    20    1520300048549984188    238.602035    217.079865    143.899800
21    21    1520300048551961463    244.471782    243.262939    505.746545
22    22    1520300048560197811    234.153213    220.893356    121.413034
23    23    1520300048562284486    239.251242    243.956131    479.231313
24    24    1520300048564192362    244.568536    244.137268    524.143078
25    25    1520300048571173114    238.091778    244.119675    143.251042
26    26    1520300048573127904    242.901044    244.033844    511.563902
27    27    1520300048580108554    237.012905    217.302795    143.253135
28    28    1520300048582036669    241.535549    244.402267    518.641264
29    29    1520300048583944078    245.956978    244.443970    524.271407
30    30    1520300048590914530    240.416302    244.317520    143.462719
31    31    1520300048592814670    244.567650    244.778824    526.277011
32    32    1520300048601275807    236.891501    243.439346    118.187426
33    33    1520300048603216855    240.715927    244.305420    515.185611
34    34    1520300048610203005    236.117190    217.341003    143.140356
35    35    1520300048612140713    239.729607    244.095337    516.073629
36    36    1520300048614124104    243.176953    243.925049    504.187021
37    37    1520300048621103682    238.795233    243.931427    143.275138
38    38    1520300048623043243    242.128171    243.863327    515.580588
39    39    1520300048629991166    238.067408    217.168991    143.927905
40    40    1520300048632039384    241.080241    243.161957    488.229280
41    41    1520300048633983255    244.169398    242.903656    514.437429
42    42    1520300048642172728    238.622161    244.517197    122.107979
43    43    1520300048644096087    241.592897    244.622986    519.923738
44    44    1520300048651132069    237.893165    244.325150    142.126572
45    45    1520300048653145705    240.618270    243.872742    496.614085
46    46    1520300048660128955    237.185154    217.368393    143.199800
47    47    1520300048662101779    239.843799    243.913757    506.887589
48    48    1520300048664024061    242.511188    244.016602    520.215036
49    49    1520300048671047792    239.147184    243.566055    142.374473
50    50    1520300048673052796    241.613101    243.822678    498.752122
51    51    1520300048680011092    238.488827    217.259842    143.713346
52    52    1520300048684042212    238.662748    238.837433    248.070015
53    53    1520300048690272828    236.529533    216.559250    160.497774
54    54    1520300048692204582    238.888373    243.471832    517.664257
55    55    1520300048694155110    241.188456    243.846497    512.681694
56    56    1520300048701153388    238.312386    243.757187    142.892294
57    57    1520300048703139563    240.496216    243.677872    503.480308
58    58    1520300048710077371    237.801734    217.139664    144.137745
59    59    1520300048711984192    239.987842    244.281372    524.433075
60    60    1520300048713903454    242.128899    244.794098    521.033606
61    61    1520300048720844977    239.499261    244.894653    144.060605
62    62    1520300048724848958    239.655416    245.057526    249.751435
63    63    1520300048731266602    237.657521    243.939484    155.820423
64    64    1520300048733241536    239.613661    243.682800    506.346035
65    65    1520300048740215345    237.202036    217.107010    143.393660
66    66    1520300048742148167    239.134854    243.933502    517.378217
67    67    1520300048744057361    241.061379    244.392426    523.781240
68    68    1520300048751017578    238.716287    244.258652    143.673681
69    69    1520300048752953356    240.564850    244.086014    516.588162
70    70    1520300048760023091    238.213815    216.827393    141.448017
71    71    1520300048761963859    240.006135    243.197266    515.259938
72    72    1520300048770276719    236.778367    220.129715    120.295542
73    73    1520300048772200839    238.533231    244.294281    519.718105
74    74    1520300048774221699    240.192021    244.020508    494.838831
75    75    1520300048781344676    237.966154    243.135498    140.390738
76    76    1520300048783249544    239.667814    243.300842    524.970759
77    77    1520300048790272039    237.587202    216.381454    142.399532
78    78    1520300048792219387    239.214268    242.707779    513.518899
79    79    1520300048794140395    240.841354    242.794815    520.560039
80    80    1520300048801094212    238.851612    243.480087    143.805913
81    81    1520300048803070311    240.399567    243.270813    506.047521
82    82    1520300048811206306    237.662469    244.322037    122.910597
83    83    1520300048813231569    239.139071    243.719772    493.763032
84    84    1520300048820172821    237.296742    217.622559    144.066229
85    85    1520300048822122902    238.788482    245.228912    512.799212
86    86    1520300048824073804    240.263609    244.952393    512.583410
87    87    1520300048831018417    238.452084    245.420593    143.996505
88    88    1520300048832992084    239.878892    245.262161    506.671085
89    89    1520300048839956386    238.104776    218.264404    143.589408
90    90    1520300048841968913    239.475332    244.650116    496.887744
91    91    1520300048843874619    240.898809    245.072159    524.739913
92    92    1520300048852279831    238.273178    243.465836    118.973799
93    93    1520300048854293829    239.598920    243.532623    496.524823
94    94    1520300048861402178    237.838533    242.545624    140.679643
95    95    1520300048863317588    239.195072    242.749756    522.081434
96    96    1520300048870333024    237.534637    216.173126    142.542816
97    97    1520300048872243306    238.866052    242.571899    523.482920
98    98    1520300048874199751    240.158228    242.673279    511.131159
99    99    1520300048881219611    238.522259    242.346542    142.452983
