Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300054583397266    0.000000    0.000000    0.000000
1    1    1520300054590478720    282.427874    141.213943    141.213937
2    2    1520300054594632536    267.016280    178.010849    240.742488
3    3    1520300054601199340    224.692921    168.519699    152.281079
4    4    1520300054603097009    253.810418    203.048325    526.962289
5    5    1520300054610038904    225.211378    187.676147    144.052885
6    6    1520300054611949459    245.165056    210.141464    523.408120
7    7    1520300054613852330    262.682095    229.846832    525.521699
8    8    1520300054620747743    240.960778    214.187363    145.023946
9    9    1520300054622665997    254.655543    229.189987    521.307397
10    10    1520300054624548854    267.304387    243.003998    531.107779
11    11    1520300054631507556    249.426890    243.731018    143.704961
12    12    1520300054640188021    228.910498    219.512543    115.201202
13    13    1520300054642204075    238.067670    243.874268    496.018460
14    14    1520300054644115960    247.040887    243.789764    523.044012
15    15    1520300054651070965    236.428631    243.711868    143.781349
16    16    1520300054652959373    244.385927    243.843475    529.546581
17    17    1520300054659934584    235.179393    217.003265    143.364839
18    18    1520300054661930249    241.936563    242.821564    501.086104
19    19    1520300054663796974    248.757122    243.125763    535.697545
20    20    1520300054670721443    240.483228    216.578705    144.415406
21    21    1520300054672663901    246.452664    242.975906    514.811646
22    22    1520300054681242107    235.066047    243.581116    116.574491
23    23    1520300054683192138    240.493319    243.973480    512.812360
24    24    1520300054690134848    234.219284    217.302063    144.035974
25    25    1520300054692036921    239.323293    244.105133    525.742177
26    26    1520300054693954028    244.218440    243.934235    521.619294
27    27    1520300054700883294    238.326212    244.207932    144.315430
28    28    1520300054702775880    242.924583    244.824234    528.377574
29    29    1520300054704649915    247.417275    244.780426    533.607964
30    30    1520300054711612559    241.780830    244.551910    143.623600
31    31    1520300054713521039    245.919706    244.755280    523.977197
32    32    1520300054722145408    237.841023    244.479050    115.950512
33    33    1520300054724025568    241.772101    244.897385    531.869628
34    34    1520300054731038201    237.061625    244.478745    142.599791
35    35    1520300054732932982    240.745161    244.522339    527.765478
