Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300305536583724    0.000000    0.000000    0.000000
1    1    1520300305537976848    1435.622385    717.811218    717.811193
2    2    1520300305545476662    337.346330    224.897552    133.336640
3    3    1520300305546741119    393.801757    295.351318    790.853307
4    4    1520300305548008795    437.634042    350.107239    788.845099
5    5    1520300305549347777    470.070126    391.725128    746.836029
6    6    1520300305555633068    367.466722    314.971466    159.101623
7    7    1520300305556906914    393.638991    344.434143    785.024249
8    8    1520300305558191313    416.520325    370.240295    778.574259
9    9    1520300305559446147    437.398958    393.659058    796.918158
10    10    1520300305565774899    376.826215    342.569275    158.009036
11    11    1520300305567053197    393.836808    343.922119    782.290202
12    12    1520300305569968995    389.393275    408.291046    342.959286
13    13    1520300305575903750    356.052664    342.904602    168.498952
14    14    1520300305577224632    369.086242    342.280121    757.069897
15    15    1520300305578487781    381.824605    343.170837    791.672241
16    16    1520300305579749454    393.830939    414.655853    792.598399
17    17    1520300305586081259    363.654473    342.766907    157.932849
18    18    1520300305587379241    374.048757    342.607391    770.426709
19    19    1520300305588629622    384.276202    342.659668    799.756234
20    20    1520300305594896915    360.124350    343.382843    159.558521
21    21    1520300305596184410    369.123268    343.274414    776.702045
22    22    1520300305599050979    368.192904    343.855469    348.849095
23    23    1520300305600419954    375.962052    407.893463    730.473529
24    24    1520300305606124861    359.499443    346.018005    175.287695
25    25    1520300305607397117    367.162184    345.909027    786.005332
26    26    1520300305608651084    374.649495    346.001251    797.469152
27    27    1520300305614957614    357.261838    346.304108    158.565804
28    28    1520300305616210874    364.197387    346.841278    797.919027
29    29    1520300305617480510    370.842916    346.609802    787.627320
30    30    1520300305618757937    377.247300    419.093536    782.823598
31    31    1520300305625057809    361.687832    346.339539    158.733384
32    32    1520300305627877258    361.471383    346.905670    354.679230
33    33    1520300305629172888    367.213597    347.790588    771.825290
34    34    1520300305635083139    355.332060    345.324402    169.197552
35    35    1520300305636348719    360.848011    345.404022    790.151551
36    36    1520300305637649207    366.099274    344.849915    768.942120
37    37    1520300305638918214    371.331308    417.351807    788.017718
38    38    1520300305645249628    358.898224    344.367371    157.942602
39    39    1520300305646506871    363.890601    344.514435    795.391185
40    40    1520300305647858494    368.457288    343.636017    739.851275
41    41    1520300305649126286    373.192144    415.481201    788.772922
42    42    1520300305656377844    358.949170    350.869995    137.901400
43    43    1520300305657673364    363.367172    350.871338    771.890824
44    44    1520300305658948376    367.753263    419.019501    784.306344
45    45    1520300305665359639    357.209654    344.697784    155.975507
46    46    1520300305666639442    361.383573    344.943726    781.370258
47    47    1520300305667903168    365.520890    345.006561    791.310775
48    48    1520300305669184826    369.529357    417.794769    780.239346
49    49    1520300305675507112    359.910601    344.824738    158.170636
50    50    1520300305676815966    363.682412    345.334015    764.027157
51    51    1520300305678102823    367.441571    345.106781    777.087120
52    52    1520300305685581563    355.709857    342.422119    133.712363
53    53    1520300305686855589    359.348704    342.674347    784.913338
54    54    1520300305688130538    362.924159    342.675079    784.345099
55    55    1520300305689461553    366.305568    414.904785    751.306334
56    56    1520300305695728978    358.163367    343.766235    159.555160
57    57    1520300305697077398    361.384960    342.768250    741.608698
58    58    1520300305698334496    364.758692    343.057068    795.482930
59    59    1520300305699588754    368.086801    415.254059    797.284131
60    60    1520300305705927669    360.213647    343.504486    157.755704
61    61    1520300305707190101    363.409628    343.792908    792.121873
62    62    1520300305710133009    363.009274    407.308014    339.799953
63    63    1520300305716021228    356.670142    342.869202    169.830640
64    64    1520300305717322342    359.635371    342.561890    768.572162
65    65    1520300305718582084    362.640630    343.400330    793.813336
66    66    1520300305724902461    355.779786    342.777039    158.218410
67    67    1520300305726200021    358.618964    343.375671    770.677271
68    68    1520300305727465205    361.480850    343.280334    790.398867
69    69    1520300305728721854    364.321231    343.252167    795.767155
70    70    1520300305735080700    357.688069    343.017517    157.261239
71    71    1520300305736335566    360.447239    343.106537    796.897836
72    72    1520300305739234204    360.226139    343.628510    344.989612
73    73    1520300305740598496    362.718833    406.880066    732.980916
74    74    1520300305746178785    357.832859    346.543060    179.202188
75    75    1520300305747525279    360.289370    345.504364    742.669481
76    76    1520300305748779520    362.872411    418.812042    797.294938
77    77    1520300305755124126    356.913410    345.732391    157.614200
78    78    1520300305756415054    359.366429    345.424927    774.636541
79    79    1520300305757683097    361.828254    345.289062    788.616790
80    80    1520300305758947229    364.268408    418.996826    791.056630
81    81    1520300305765274572    358.562665    345.554382    158.044222
82    82    1520300305768062973    358.563458    346.875702    358.628476
83    83    1520300305769352151    360.873685    347.781860    775.688074
84    84    1520300305775084976    356.392259    345.946655    174.434070
85    85    1520300305776365929    358.658809    346.732819    780.668768
86    86    1520300305777721963    360.788900    345.513336    737.444636
87    87    1520300305778988002    363.029897    419.043427    789.865083
88    88    1520300305785348870    357.767161    345.616364    157.211249
89    89    1520300305786617807    359.950927    345.605682    788.061188
90    90    1520300305787930801    362.049168    345.023041    761.618103
91    91    1520300305789198397    364.191038    417.993347    788.894884
92    92    1520300305796515367    357.786374    351.464264    136.668594
93    93    1520300305797880543    359.744142    350.527985    732.506285
94    94    1520300305799166554    361.790601    415.255188    777.598325
95    95    1520300305805587619    356.872156    342.211548    155.737405
96    96    1520300305806926512    358.803727    342.412384    746.885673
97    97    1520300305808193858    360.811280    342.397095    789.050504
98    98    1520300305809490927    362.760671    414.214905    770.969008
99    99    1520300305815837148    358.097668    342.239075    157.574090
100    100    1520300305817141698    359.996897    342.337982    766.547852
101    101    1520300305818397000    361.941784    342.482147    796.621052
102    102    1520300305826431491    355.358956    334.267883    124.463392
103    103    1520300305827740465    357.195920    334.897064    763.957115
104    104    1520300305829081049    358.977642    334.286102    745.943559
105    105    1520300305835398202    354.735154    335.451355    158.299158
106    106    1520300305836667611    356.566962    336.235046    787.768166
107    107    1520300305837999009    358.309633    335.512482    751.090207
108    108    1520300305839299696    360.073502    335.471741    768.824475
109    109    1520300305845603246    355.964566    335.952667    158.640766
110    110    1520300305846892604    357.708100    336.124237    775.579785
111    111    1520300305848149170    359.475036    336.109924    795.819718
112    112    1520300305855603718    354.209774    342.791779    134.146296
113    113    1520300305856893163    355.905840    343.021423    775.527456
114    114    1520300305858236244    357.528677    342.992035    744.556732
115    115    1520300305859489357    359.238081    415.090088    798.012629
116    116    1520300305865840842    355.345393    342.779999    157.443495
117    117    1520300305867105566    357.011202    343.565186    790.686347
118    118    1520300305868380504    358.653270    343.869415    784.351867
119    119    1520300305869669661    360.267386    415.516815    775.700710
120    120    1520300305875972817    356.522948    343.876434    158.650682
121    121    1520300305877271859    358.098764    343.374878    769.798051
122    122    1520300305880318423    357.834110    404.617401    328.238632
123    123    1520300305885926387    354.952352    344.432983    178.317835
124    124    1520300305887245515    356.468835    344.717407    758.076548
125    125    1520300305888555809    357.982935    344.039246    763.187498
126    126    1520300305894896687    354.438754    344.164825    157.706866
127    127    1520300305896236059    355.899260    343.282898    746.618565
128    128    1520300305897515302    357.408462    343.232178    781.712310
129    129    1520300305898782561    358.918877    343.490356    789.104674
130    130    1520300305905088850    355.490306    343.453400    158.571864
131    131    1520300305906367923    356.964955    343.689087    781.816206
132    132    1520300305909408884    356.735581    343.755310    328.843415
133    133    1520300305914920988    354.181342    344.891815    181.418928
134    134    1520300305916240521    355.584309    344.886993    757.843874
135    135    1520300305917551748    356.985341    344.875854    762.644454
136    136    1520300305918870798    358.369428    417.116638    758.121375
137    137    1520300305925262325    355.049132    344.515564    156.457135
138    138    1520300305926603900    356.391819    343.777313    745.392542
139    139    1520300305927936968    357.733077    343.001312    750.149280
140    140    1520300305929263179    359.071498    413.661926    754.027828
141    141    1520300305935545338    355.923966    342.730835    159.180944
142    142    1520300305938774601    355.552570    340.533142    309.668181
143    143    1520300305940091659    356.870305    397.287781    759.268005
144    144    1520300305946320675    353.885584    332.445099    160.539000
145    145    1520300305947591056    355.224807    332.897156    787.165425
146    146    1520300305948863967    356.553588    333.409241    785.600879
147    147    1520300305955146187    353.591191    334.628754    159.179398
148    148    1520300305956455376    354.870350    334.991821    763.831655
149    149    1520300305957749588    356.154221    335.428406    772.670938
150    150    1520300305959086515    357.394089    335.307892    747.983996
151    151    1520300305965389183    354.473099    335.077454    158.662966
152    152    1520300305968240642    354.448159    339.373718    350.697660
153    153    1520300305969553660    355.682894    339.420258    761.604182
154    154    1520300305975367886    353.248849    344.267151    171.991938
155    155    1520300305976848047    354.332595    341.798676    675.602181
156    156    1520300305978218513    355.497356    340.662750    729.678810
157    157    1520300305979493492    356.731803    410.723083    784.326644
158    158    1520300305985994741    353.796400    338.531311    153.816597
159    159    1520300305987277997    355.007839    338.656921    779.267738
160    160    1520300305988555186    356.217181    339.343445    782.969474
161    161    1520300305989853505    357.403045    408.758514    770.226732
162    162    1520300305998218097    353.093291    333.584015    119.551557
163    163    1520300305999493908    354.280389    333.998566    783.815158
164    164    1520300306005316421    352.012994    333.906158    171.747148
165    165    1520300306006642778    353.147118    335.629822    753.944828
