Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300298348928580    0.000000    0.000000    0.000000
1    1    1520300298356139014    277.375814    138.687912    138.687907
2    2    1520300298365294893    183.303350    122.202232    109.219443
3    3    1520300298367197474    218.951405    164.213547    525.601801
4    4    1520300298369151844    247.240010    197.792007    511.673839
5    5    1520300298376053912    221.195449    184.329544    144.884113
6    6    1520300298377999102    240.793750    206.394638    514.088598
7    7    1520300298384923926    222.250954    194.469574    144.408002
8    8    1520300298386871013    237.201447    210.845734    513.587734
9    9    1520300298388765703    251.022143    225.919922    527.790826
10    10    1520300298395708207    235.145099    213.768280    144.040248
11    11    1520300298397630749    246.395597    241.011856    520.144683
12    12    1520300298406264502    226.733949    244.083359    115.824486
13    13    1520300298408240451    236.040438    243.647034    506.085936
14    14    1520300298415277430    226.077769    216.799423    142.106435
15    15    1520300298417219314    234.292400    242.922440    514.963819
16    16    1520300298419121317    242.190300    243.177567    525.761526
17    17    1520300298426097742    233.253796    242.872803    143.339891
18    18    1520300298428063370    240.096676    242.763474    508.743262
19    19    1520300298434964402    232.461311    216.456314    144.905863
20    20    1520300298436863706    238.812417    242.980896    526.508658
21    21    1520300298438849321    244.659906    242.609085    503.622303
22    22    1520300298447172358    234.111518    244.451828    120.148451
23    23    1520300298449181427    239.394698    244.254074    497.742984
24    24    1520300298455725646    234.088828    247.229706    152.806622
25    25    1520300298457022545    240.531467    251.235886    771.070068
26    26    1520300298458277784    246.915378    255.385651    796.661034
27    27    1520300298459535837    253.147947    299.060089    794.879071
28    28    1520300298465880147    247.965895    264.432892    157.621554
29    29    1520300298467142839    253.776492    310.767120    791.958767
30    30    1520300298468410877    259.452662    316.985657    788.619899
31    31    1520300298469674326    265.019689    324.411957    791.484263
32    32    1520300298477440965    256.784589    330.375305    128.755823
33    33    1520300298478703905    261.991253    338.724945    791.803253
34    34    1520300298479980870    267.068969    412.282288    783.106820
35    35    1520300298485423290    263.746485    352.103455    183.741791
36    36    1520300298486685536    268.588978    352.016571    792.238597
37    37    1520300298487950525    273.338141    351.930664    790.520708
38    38    1520300298489250294    277.932751    427.896301    769.367480
39    39    1520300298495498004    272.908216    352.669434    160.058645
40    40    1520300298496843187    277.186958    351.712555    743.393278
41    41    1520300298498106914    281.542224    351.709106    791.310148
42    42    1520300298505478463    274.672834    356.665222    135.656698
43    43    1520300298506740227    278.813388    356.680145    792.541236
44    44    1520300298508007793    282.877940    356.799774    788.913556
45    45    1520300298509377553    286.695509    417.462250    730.054900
