Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300059164384243    0.000000    0.000000    0.000000
1    1    1520300059171480932    281.821565    140.910782    140.910782
2    2    1520300059180224262    189.393712    126.262474    114.372899
3    3    1520300059182171190    224.884012    168.663010    513.629677
4    4    1520300059184068097    254.015296    203.212234    527.173973
5    5    1520300059191013777    225.313744    187.761444    143.974384
6    6    1520300059192919610    245.309619    210.265381    524.704945
7    7    1520300059194821935    262.832018    229.978027    525.672532
8    8    1520300059201809513    240.479227    213.759308    143.111104
9    9    1520300059203705260    254.316922    228.885223    527.496549
10    10    1520300059210650202    237.755798    216.141632    143.989683
11    11    1520300059212544990    249.165570    243.521973    527.763528
12    12    1520300059221237496    228.658860    243.823730    115.041623
13    13    1520300059223196063    238.047386    243.754562    510.577376
14    14    1520300059230171070    228.009173    216.905746    143.369032
15    15    1520300059232059379    236.423611    243.631454    529.574344
16    16    1520300059233986054    244.246518    243.507812    519.028897
17    17    1520300059240911912    235.209046    216.966919    144.386443
18    18    1520300059242876364    242.062512    243.505402    509.047816
19    19    1520300059244736804    248.903081    243.714920    537.507256
20    20    1520300059251667617    240.595649    243.798889    144.283218
21    21    1520300059253642144    246.476780    243.325851    506.450406
22    22    1520300059262179133    235.186112    244.250122    117.137319
23    23    1520300059264128227    240.616015    244.306641    513.058888
24    24    1520300059271136987    234.186018    244.105362    142.678591
25    25    1520300059273051612    239.262257    243.948654    522.295489
26    26    1520300059279964944    233.603013    217.491119    144.648051
27    27    1520300059281870641    238.325461    244.148193    524.742391
28    28    1520300059283731095    242.989233    244.769699    537.503212
29    29    1520300059290626948    237.637494    217.911713    145.014692
30    30    1520300059292533410    241.905591    244.703445    524.531829
31    31    1520300059294436536    246.054870    245.131729    525.451284
32    32    1520300059303344403    237.478138    242.923218    112.260320
33    33    1520300059310116348    233.304803    217.447464    147.668063
34    34    1520300059312001458    237.099718    244.711365    530.473023
35    35    1520300059313925387    240.736422    244.655655    519.769700
36    36    1520300059320881189    236.426339    244.401703    143.764874
37    37    1520300059322822699    239.840762    244.187973    515.063018
38    38    1520300059324732463    243.220661    243.894302    523.624909
39    39    1520300059331658936    239.127625    243.712296    144.373623
40    40    1520300059333695185    242.158005    242.943848    491.099075
41    41    1520300059340620047    238.317068    216.527496    144.407210
42    42    1520300059344664774    238.517159    242.011383    247.235475
43    43    1520300059351176954    235.555230    243.542435    153.558409
44    44    1520300059353137359    238.406660    243.096664    510.098679
45    45    1520300059360160722    234.961831    216.284790    142.381933
46    46    1520300059362108442    237.704845    242.557999    513.420820
47    47    1520300059364006946    240.453612    242.811279    526.730520
48    48    1520300059370942298    237.221444    216.404144    144.188788
49    49    1520300059372892541    239.798610    242.520630    512.756615
50    50    1520300059379879938    236.663660    216.521667    143.114811
51    51    1520300059381803908    239.168798    242.813568    519.758624
52    52    1520300059390324093    234.575707    219.013336    117.368344
53    53    1520300059392217157    237.015798    243.663513    528.244159
54    54    1520300059394186721    239.335974    243.609146    507.726583
55    55    1520300059401154117    236.516576    243.941742    143.525644
56    56    1520300059403039399    238.838335    244.313858    530.424626
57    57    1520300059410030008    236.112355    217.282379    143.049053
58    58    1520300059411942299    238.327934    243.902435    522.932964
59    59    1520300059413851106    240.512905    244.149185    523.887433
60    60    1520300059420756385    237.935368    244.639648    144.816741
61    61    1520300059422663238    240.050493    244.742142    524.424274
62    62    1520300059431227224    236.093900    244.480072    116.768056
63    63    1520300059433305964    237.987470    243.375275    481.060643
64    64    1520300059440245511    235.625684    217.113831    144.101625
65    65    1520300059442171833    237.591607    243.797104    519.124009
66    66    1520300059444056487    239.566140    243.800827    530.601373
67    67    1520300059451005200    237.247132    244.050110    143.911542
68    68    1520300059452913940    239.143494    244.071259    523.905823
69    69    1520300059454815445    241.020935    244.114761    525.899222
70    70    1520300059461876863    238.661383    243.187836    141.614616
71    71    1520300059463746131    240.511578    243.410324    534.968769
72    72    1520300059472157725    237.187426    244.316589    118.883531
73    73    1520300059474090606    238.936001    245.190338    517.362424
74    74    1520300059481123253    236.788010    244.631897    142.193970
75    75    1520300059483129592    238.434852    244.153976    498.420257
76    76    1520300059490060245    236.431298    217.373535    144.286548
77    77    1520300059492024267    238.066153    243.789062    509.159266
78    78    1520300059493976585    239.690035    243.530350    512.211638
79    79    1520300059500888904    237.738163    217.044693    144.669249
80    80    1520300059502770523    239.371407    244.536682    531.457218
81    81    1520300059504720179    240.938412    244.056931    512.910996
82    82    1520300059513752632    237.571579    240.414047    110.711896
83    83    1520300059520105204    236.140147    217.322327    157.416555
84    84    1520300059522056016    237.648052    244.303085    512.607058
85    85    1520300059523941995    239.182717    245.023560    530.228597
86    86    1520300059530935234    237.347605    244.648376    142.995256
87    87    1520300059532807485    238.855723    245.198898    534.116419
88    88    1520300059534778131    240.284742    245.088760    507.447812
89    89    1520300059541725129    238.511127    244.880615    143.947069
90    90    1520300059543695012    239.908823    244.352463    507.644363
91    91    1520300059550599062    238.209399    217.965195    144.842520
92    92    1520300059554715898    238.258924    244.121170    242.904988
93    93    1520300059561390238    236.772243    242.218521    149.827548
94    94    1520300059563302673    238.143923    242.443893    522.893589
95    95    1520300059570237304    236.538810    216.004608    144.203780
96    96    1520300059572193164    237.856494    242.377640    511.284039
97    97    1520300059574093417    239.194058    242.213257    526.245716
98    98    1520300059581132998    237.553199    215.727081    142.053909
99    99    1520300059583093573    238.829166    241.730133    510.054448
100    100    1520300059590033986    237.284297    215.801056    144.083645
101    101    1520300059591929570    238.571196    241.952026    527.541908
