Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300301456640120    0.000000    0.000000    0.000000
1    1    1520300301458032527    1436.361639    718.180847    718.180819
2    2    1520300301465515402    338.017429    225.344955    133.638475
3    3    1520300301466794765    393.908403    295.431305    781.638988
4    4    1520300301468063601    437.694955    350.155975    788.123918
5    5    1520300301469398431    470.281685    391.901398    749.159069
6    6    1520300301475695149    367.357090    314.877502    158.812893
7    7    1520300301476968878    393.531174    344.339783    785.096359
8    8    1520300301478248266    416.509589    370.230743    781.623714
9    9    1520300301479501293    437.422874    393.680603    798.067400
10    10    1520300301485816492    377.017403    342.743073    158.348138
11    11    1520300301487086953    394.129662    344.181641    787.115858
12    12    1520300301489902400    390.833100    410.054565    355.183387
13    13    1520300301495934951    356.280957    343.168732    165.767351
14    14    1520300301497244712    369.416346    342.687439    763.498073
15    15    1520300301498518328    382.060283    343.407806    785.166016
16    16    1520300301499771950    394.140476    415.337585    797.688617
17    17    1520300301506104574    363.897679    343.221619    157.912423
18    18    1520300301507405963    374.267399    342.962616    768.409753
19    19    1520300301508648623    384.552503    343.084595    804.725347
20    20    1520300301514913379    360.371127    343.679382    159.623136
21    21    1520300301516212319    369.299780    343.343323    769.858500
22    22    1520300301519004735    368.798877    343.615051    358.112831
23    23    1520300301520360476    376.645730    409.407776    737.604011
24    24    1520300301526135582    359.735719    346.130096    173.156995
25    25    1520300301527397399    367.453361    346.271545    792.507947
26    26    1520300301528641319    374.993755    346.387878    803.910219
27    27    1520300301534933520    357.629123    346.873596    158.926900
28    28    1520300301536192470    364.539828    347.384979    794.312721
29    29    1520300301537466669    371.165172    347.004791    784.806769
30    30    1520300301538748958    377.547664    419.540863    779.855399
31    31    1520300301545046485    361.964888    346.810791    158.792491
32    32    1520300301547775923    362.096991    347.569946    366.375789
33    33    1520300301549055047    367.905934    348.497986    781.785034
34    34    1520300301555052278    355.647114    345.820984    166.743619
35    35    1520300301556320485    361.154376    345.744598    788.514809
36    36    1520300301557612367    366.437324    345.172180    774.064504
37    37    1520300301558873571    371.698301    417.710083    792.893140
38    38    1520300301565190604    359.279835    344.849762    158.302165
39    39    1520300301566446816    364.276510    345.063812    796.043980
40    40    1520300301567783349    368.893367    344.419159    748.204496
41    41    1520300301569064626    373.584030    416.351959    780.471358
42    42    1520300301576361482    359.167314    349.826965    137.045325
43    43    1520300301577647183    363.615139    349.746521    777.785815
44    44    1520300301578915331    368.022264    419.057861    788.551494
45    45    1520300301585316534    357.485871    344.874573    156.220635
46    46    1520300301586602441    361.643280    344.945648    777.661215
47    47    1520300301587867485    365.777367    344.899963    790.486339
48    48    1520300301589145868    369.795279    417.444763    782.238187
49    49    1520300301595449109    360.207220    344.800323    158.648543
50    50    1520300301596741111    364.023121    345.330536    773.992610
51    51    1520300301598020152    367.803001    345.357239    781.835766
52    52    1520300301605541720    355.939762    342.697693    132.951002
53    53    1520300301606802304    359.611179    342.992920    793.283113
54    54    1520300301608085385    363.167511    342.817322    779.374022
55    55    1520300301609416742    366.548228    414.934174    751.113338
56    56    1520300301615679147    358.402595    343.917938    159.683061
57    57    1520300301616992801    361.702715    343.343933    761.235455
58    58    1520300301618276383    365.017100    343.282623    779.069822
59    59    1520300301619523954    368.360681    415.371307    801.557587
60    60    1520300301625858936    360.480007    343.432251    157.853645
61    61    1520300301627118620    363.682224    343.660706    793.849886
62    62    1520300301629979058    363.449786    409.209869    349.596810
63    63    1520300301635914128    356.995421    343.503021    168.490009
64    64    1520300301637214667    359.962138    343.297150    768.911967
65    65    1520300301638471752    362.973149    344.174713    795.491156
66    66    1520300301639723106    365.954267    415.904877    799.134378
67    67    1520300301646054945    359.000411    344.090210    157.932000
68    68    1520300301647317241    361.868270    344.342438    792.207216
69    69    1520300301648572830    364.711153    344.247406    796.438962
70    70    1520300301654908450    358.100560    344.239838    157.837749
71    71    1520300301656174145    360.840714    344.168610    790.079759
72    72    1520300301658975753    360.786674    344.866882    356.937873
73    73    1520300301660291320    363.366383    410.219513    760.128523
74    74    1520300301666192198    357.906258    345.094971    169.466307
75    75    1520300301667528856    360.379608    344.149902    748.134527
76    76    1520300301668785094    362.959341    344.092102    796.027504
77    77    1520300301675133329    356.990500    343.898041    157.524099
78    78    1520300301676419579    359.451244    343.615021    777.453839
79    79    1520300301677709553    361.877257    343.209503    775.209423
80    80    1520300301678970769    364.322240    415.587524    792.885596
81    81    1520300301685309895    358.595709    343.220947    157.750453
82    82    1520300301688066501    358.645370    343.751923    362.764936
83    83    1520300301689353301    360.959356    344.092163    777.121542
84    84    1520300301695080703    356.482940    346.158447    174.599234
85    85    1520300301696354387    358.760457    346.914703    785.124097
86    86    1520300301697690720    360.920072    345.953430    748.316475
87    87    1520300301698954378    363.164763    419.796783    791.353357
88    88    1520300301705309340    357.905172    346.143402    157.357353
89    89    1520300301706567914    360.104007    346.520050    794.550022
90    90    1520300301707878275    362.206131    345.930939    763.148476
91    91    1520300301709142937    364.352371    419.585541    790.725111
92    92    1520300301716480981    357.911376    351.933228    136.276098
93    93    1520300301717808932    359.920464    351.424316    753.039834
94    94    1520300301719091607    361.971658    416.477417    779.620715
95    95    1520300301725457319    357.120007    343.607971    157.091618
96    96    1520300301726767970    359.089224    343.911469    762.979619
97    97    1520300301728032810    361.100367    343.897491    790.613833
98    98    1520300301729315653    363.068879    416.557098    779.518616
99    99    1520300301735627720    358.438870    344.117920    158.426709
100    100    1520300301736906849    360.370995    344.488159    781.781978
101    101    1520300301738180677    362.292385    344.379425    785.035342
102    102    1520300301745565153    356.493859    343.829620    135.419223
