Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300062151394427    0.000000    0.000000    0.000000
1    1    1520300062153433311    980.928783    490.464386    490.464391
2    2    1520300062162165969    278.511656    185.674438    114.512672
3    3    1520300062164076029    315.417563    236.563187    523.543763
4    4    1520300062171086135    253.913982    203.131180    142.651195
5    5    1520300062172975921    278.015971    231.679962    529.160445
6    6    1520300062179975573    244.916701    209.928589    142.864245
7    7    1520300062181913739    262.129107    229.362976    515.951678
8    8    1520300062183787372    277.838276    246.967361    533.722453
9    9    1520300062190724432    254.258803    228.832932    144.153287
10    10    1520300062192600486    266.951033    242.682755    533.033697
11    11    1520300062194498040    278.398936    243.517975    526.994225
12    12    1520300062203564861    249.183283    241.552353    110.292240
13    13    1520300062210192244    238.104078    216.843475    150.889122
14    14    1520300062212119853    247.013500    243.702026    518.777408
15    15    1520300062214048870    255.368961    243.469238    518.398749
16    16    1520300062220987877    244.275862    243.829254    144.112839
17    17    1520300062222941384    251.583027    243.738098    511.899881
18    18    1520300062229908428    241.995055    216.820709    143.532896
19    19    1520300062231769079    248.834670    243.637131    537.446302
20    20    1520300062233664442    255.257034    243.522568    527.603420
21    21    1520300062240651460    246.479177    216.668671    143.122574
22    22    1520300062244664001    246.597031    243.314087    249.218637
23    23    1520300062251231566    240.391504    243.668747    152.263434
24    24    1520300062253190386    245.589317    243.483566    510.511430
25    25    1520300062260132243    239.107249    216.998001    144.053673
26    26    1520300062262041895    244.018236    243.581528    523.655619
27    27    1520300062263928560    248.813398    243.978760    530.035804
28    28    1520300062270872008    242.723361    244.119293    144.020665
29    29    1520300062272746341    247.214889    244.037781    533.523125
30    30    1520300062274673980    251.461003    243.845718    518.769334
31    31    1520300062281613464    245.739799    244.128677    144.102933
32    32    1520300062290229469    237.692153    219.464432    116.063071
33    33    1520300062292106756    241.627725    244.647186    532.683601
34    34    1520300062294032800    245.375766    244.843506    519.198938
35    35    1520300062300974187    240.674273    244.846329    144.063427
36    36    1520300062302890747    244.230355    244.804916    521.768168
37    37    1520300062304762482    247.769981    244.894424    534.263664
38    38    1520300062311724109    243.248783    244.785461    143.644582
39    39    1520300062313633074    246.550380    244.578110    523.844073
40    40    1520300062320702387    242.162270    217.257141    141.456461
41    41    1520300062322621529    245.288272    243.854477    521.066185
42    42    1520300062331197160    239.150981    244.094803    116.609495
43    43    1520300062333196927    242.020874    243.367203    500.058257
44    44    1520300062340146472    238.408013    216.855438    143.894313
45    45    1520300062342143500    241.154514    242.899368    500.744106
46    46    1520300062344067224    243.936875    242.857101    519.825089
47    47    1520300062351022768    240.446821    216.168152    143.770207
48    48    1520300062352913065    243.153688    242.783539    529.017398
49    49    1520300062359920343    239.778350    216.042114    142.708767
50    50    1520300062361900389    242.273423    242.730209    505.038772
51    51    1520300062363774388    244.844192    242.996475    533.618214
52    52    1520300062372158558    240.075232    244.132294    119.272391
53    53    1520300062374089459    242.484080    244.543427    517.892942
54    54    1520300062381150369    239.384451    243.879257    141.624805
55    55    1520300062383030656    241.758382    244.575592    531.833704
56    56    1520300062389973448    238.914552    217.835388    144.034273
57    57    1520300062391944080    241.114461    244.371445    507.451417
58    58    1520300062393896110    243.297281    244.003342    512.287209
59    59    1520300062400809900    240.562461    244.561218    144.638469
60    60    1520300062402734484    242.699078    244.893387    519.592806
61    61    1520300062404614853    244.845967    244.855194    531.810512
62    62    1520300062413680711    240.195557    240.835297    110.303956
63    63    1520300062420213815    238.078066    216.805206    153.066597
64    64    1520300062422177970    240.044130    243.738358    509.124789
65    65    1520300062424071368    242.044669    243.660492    528.150975
66    66    1520300062431034174    239.593980    243.541733    143.620259
67    67    1520300062432930086    241.532459    243.985718    527.450641
68    68    1520300062434822560    243.447957    244.340759    528.408845
69    69    1520300062441779758    241.059009    244.081879    143.736027
70    70    1520300062443756417    242.849626    243.772034    505.904154
71    71    1520300062450662044    240.587340    217.168518    144.809443
72    72    1520300062454750114    240.641607    243.490265    244.614207
73    73    1520300062461288690    238.791126    243.457825    152.938499
74    74    1520300062463190854    240.541563    243.825806    525.717025
75    75    1520300062470262596    238.343013    216.491318    141.407874
76    76    1520300062472140316    240.065431    243.272644    532.560765
77    77    1520300062474104534    241.702997    242.869080    509.108459
78    78    1520300062481070668    239.629037    216.225052    143.551646
79    79    1520300062482956287    241.282275    242.856796    530.329828
80    80    1520300062484818845    242.933617    243.531631    536.896032
81    81    1520300062491813308    240.879706    243.005890    142.970232
82    82    1520300062500172150    237.973914    220.157471    119.633796
83    83    1520300062502104201    239.514283    245.004898    517.584681
84    84    1520300062503984426    241.073202    245.136658    531.851241
85    85    1520300062510911262    239.209939    246.010544    144.366057
86    86    1520300062512816507    240.715786    245.844070    524.866881
87    87    1520300062514734660    242.197236    246.122803    521.334847
88    88    1520300062521778166    240.291327    245.654999    141.974750
89    89    1520300062523687747    241.744869    245.510468    523.675089
90    90    1520300062530700124    239.912031    217.953812    142.604997
91    91    1520300062532585636    241.348693    245.264389    530.359923
92    92    1520300062541383322    238.468329    242.652649    113.666253
93    93    1520300062543327245    239.837022    242.582764    514.423668
