Beat    Tag    Timestamp    Global Rate    Window Rate    Instant Rate
0    0    1520300300435580023    0.000000    0.000000    0.000000
1    1    1520300300436933812    1477.335094    738.667542    738.667547
2    2    1520300300439877112    698.147048    465.431366    339.754697
3    3    1520300300445824863    390.440456    292.830322    168.130777
4    4    1520300300447109669    433.664659    346.931732    778.327623
5    5    1520300300448361746    469.420281    391.183594    798.672925
6    6    1520300300449676154    496.590164    425.648682    760.798778
7    7    1520300300455946454    392.803236    343.702820    159.482002
8    8    1520300300457228501    415.733614    369.540985    780.002605
9    9    1520300300458479748    436.686467    393.017792    799.202715
10    10    1520300300459728940    455.506970    414.097229    800.517454
11    11    1520300300466031094    394.074809    343.674713    158.675907
12    12    1520300300468773419    391.644169    346.064972    364.654080
13    13    1520300300470186042    404.553901    410.489136    707.902958
14    14    1520300300476123524    369.972983    344.662933    168.421563
15    15    1520300300477416612    382.440356    344.176453    773.342572
16    16    1520300300478672290    394.502336    344.873535    796.382512
17    17    1520300300484968245    364.459364    344.568695    158.832139
18    18    1520300300486277558    374.771673    344.245239    763.759315
19    19    1520300300487524500    385.026497    344.296265    801.961920
20    20    1520300300488771082    394.803194    344.327209    802.193518
21    21    1520300300495086794    369.705827    344.166534    158.335276
22    22    1520300300497825016    369.507633    344.215149    365.200484
23    23    1520300300499120048    377.714677    345.614105    772.181691
24    24    1520300300505093401    359.643003    345.186127    167.410163
25    25    1520300300506378653    367.238745    345.279541    778.057533
26    26    1520300300507627817    374.751238    345.357208    800.535398
27    27    1520300300508887053    381.955182    418.081055    794.132315
28    28    1520300300515160236    364.412194    346.228302    159.408708
29    29    1520300300516411533    371.142392    346.176086    799.170780
30    30    1520300300517703989    377.478116    345.627197    773.720730
31    31    1520300300518963288    383.770053    418.821930    794.092586
32    32    1520300300526424632    363.257659    349.655060    134.024111
33    33    1520300300527679633    369.165515    350.145142    796.812114
34    34    1520300300528941965    374.885090    419.312439    792.184623
35    35    1520300300535269565    361.121129    346.129608    158.037803
36    36    1520300300536539996    366.481873    345.875000    787.134445
37    37    1520300300537840293    371.600818    345.384491    769.055070
38    38    1520300300539111483    376.697093    417.514801    786.664464
39    39    1520300300545416805    364.176729    344.764893    158.596183
40    40    1520300300546762057    368.764615    344.138519    743.355148
41    41    1520300300548019833    373.533182    344.156555    795.054127
42    42    1520300300555521346    358.508635    343.681396    133.306441
43    43    1520300300556780673    363.034357    343.630341    794.074930
44    44    1520300300558131957    367.191268    342.583160    740.036883
45    45    1520300300559424398    371.433906    413.995819    773.729710
46    46    1520300300565763196    361.029762    342.193878    157.758616
47    47    1520300300567037865    365.136072    342.494232    784.517392
48    48    1520300300568291586    369.221784    342.699280    797.625628
49    49    1520300300569617411    373.030247    413.212799    754.247355
50    50    1520300300575927432    363.383980    342.872314    158.478078
51    51    1520300300577199049    367.182302    342.709686    786.400308
52    52    1520300300579982244    367.030366    408.815735    359.299295
53    53    1520300300585919767    359.186457    343.181549    168.420400
54    54    1520300300587193562    362.764436    344.096619    785.055680
55    55    1520300300588435723    366.358598    344.692963    805.048621
56    56    1520300300589725845    369.779727    417.316101    775.120492
57    57    1520300300596051288    361.435426    344.668060    158.091694
58    58    1520300300597329083    364.762553    344.382294    782.598148
59    59    1520300300598579471    368.099406    345.279297    799.751757
60    60    1520300300599825070    371.396283    418.451416    802.826592
61    61    1520300300606130169    363.529445    345.648560    158.601792
62    62    1520300300608911590    363.465242    345.669769    359.528457
63    63    1520300300614916241    356.871583    344.869507    166.537572
64    64    1520300300616274371    359.723482    343.869385    736.306539
65    65    1520300300617652882    362.492248    342.264618    725.420399
66    66    1520300300618992732    365.296387    341.683075    746.352204
67    67    1520300300625374008    358.283220    341.032471    156.708470
68    68    1520300300626712448    361.006250    340.328613    747.138460
69    69    1520300300628049778    363.693506    339.324585    747.758594
70    70    1520300300629472370    366.182581    337.298859    702.942235
71    71    1520300300635753077    359.688772    337.576599    159.217744
